number,value,datetime_start,datetime_complete,duration,params_augment_percent,params_embedding_dim,params_hidden_dim,params_learning_rate,params_temperature,state
0,3.4981823455808416,2024-10-23 15:23:28.143299,2024-10-23 15:28:32.919084,0 days 00:05:04.775785,20,200,176,0.004734096563558571,0.14295679230062186,COMPLETE
1,3.712782485144479,2024-10-23 15:28:32.919361,2024-10-23 15:33:14.913595,0 days 00:04:41.994234,11,240,89,0.0006685240041493039,0.11016090945663631,COMPLETE
2,4.121958714510713,2024-10-23 15:33:14.913844,2024-10-23 15:38:04.442532,0 days 00:04:49.528688,17,225,133,0.0017447226545130384,0.3371421179251104,COMPLETE
3,3.4720693556196887,2024-10-23 15:38:04.442855,2024-10-23 15:43:09.901090,0 days 00:05:05.458235,18,48,227,0.004857494902726758,0.13182221512634212,COMPLETE
4,3.760832308658532,2024-10-23 15:43:09.901321,2024-10-23 15:48:11.993643,0 days 00:05:02.092322,13,217,191,0.009017910520753696,0.26415660444837075,COMPLETE
5,3.5475217742579326,2024-10-23 15:48:11.993893,2024-10-23 15:53:00.176211,0 days 00:04:48.182318,15,123,132,0.003276344517885274,0.17989491494979043,COMPLETE
6,3.7317768778385862,2024-10-23 15:53:00.176463,2024-10-23 15:57:50.550804,0 days 00:04:50.374341,24,154,145,0.009824096025608497,0.22617518954698831,COMPLETE
7,3.3481997392539466,2024-10-23 15:57:50.551170,2024-10-23 16:02:43.599767,0 days 00:04:53.048597,10,99,142,0.008782300818229227,0.10196910677633299,COMPLETE
8,3.626026005550687,2024-10-23 16:02:43.600003,2024-10-23 16:07:43.380019,0 days 00:04:59.780016,16,63,187,0.007721294141828425,0.22182175721064773,COMPLETE
9,4.087065428495407,2024-10-23 16:07:43.380247,2024-10-23 16:12:11.587672,0 days 00:04:28.207425,20,65,36,0.008804945257209101,0.3101378012137964,COMPLETE
10,4.292913307036672,2024-10-23 16:12:11.588118,2024-10-23 16:16:52.963055,0 days 00:04:41.374937,10,105,80,0.006852363387917614,0.39342788641285353,COMPLETE
11,3.4379261208897725,2024-10-23 16:16:52.963394,2024-10-23 16:21:55.920222,0 days 00:05:02.956828,20,32,214,0.005651773920014552,0.10059857158480616,COMPLETE
12,3.411322001588165,2024-10-23 16:21:55.920510,2024-10-23 16:27:03.960509,0 days 00:05:08.039999,23,35,235,0.006492165491249705,0.10038990670508385,COMPLETE
13,3.5103426416005408,2024-10-23 16:27:03.960737,2024-10-23 16:32:15.509263,0 days 00:05:11.548526,25,88,251,0.007308521208492728,0.1727518780048693,COMPLETE
14,3.576827040174976,2024-10-23 16:32:15.509492,2024-10-23 16:36:57.447193,0 days 00:04:41.937701,22,161,103,0.006427865283892499,0.17862661307758831,COMPLETE
15,3.4579855300471536,2024-10-23 16:36:57.447436,2024-10-23 16:41:52.404216,0 days 00:04:54.956780,14,89,160,0.007850248353282395,0.14864276650682978,COMPLETE
16,3.419989970379642,2024-10-23 16:41:52.404462,2024-10-23 16:47:08.535043,0 days 00:05:16.130581,12,128,251,0.009769013348592143,0.10312174800370326,COMPLETE
17,3.624892035499215,2024-10-23 16:47:08.535319,2024-10-23 16:51:51.402468,0 days 00:04:42.867149,23,183,114,0.00353613521979898,0.20303133251200406,COMPLETE
18,3.9791537885154997,2024-10-23 16:51:51.402717,2024-10-23 16:56:25.631355,0 days 00:04:34.228638,18,81,54,0.006016517327580842,0.2940248493132668,COMPLETE
19,3.3674455893882884,2024-10-23 16:56:25.631610,2024-10-23 17:01:31.640421,0 days 00:05:06.008811,22,36,213,0.008535223504180716,0.13811630041063822,COMPLETE
20,3.447520948680384,2024-10-23 17:01:31.640665,2024-10-23 17:06:34.969968,0 days 00:05:03.329303,21,111,208,0.008513864853974337,0.14069382693881036,COMPLETE
21,3.4977496849106893,2024-10-23 17:06:34.970237,2024-10-23 17:11:43.693202,0 days 00:05:08.722965,25,33,240,0.008188957168367208,0.12467810977815741,COMPLETE
22,3.53078013339213,2024-10-23 17:11:43.693456,2024-10-23 17:16:39.931146,0 days 00:04:56.237690,23,48,165,0.007010181310999681,0.15819585149524007,COMPLETE
23,3.386725698198591,2024-10-23 17:16:39.931450,2024-10-23 17:21:40.758879,0 days 00:05:00.827429,22,68,204,0.009201639876500847,0.12206527513546014,COMPLETE
24,3.6777593408312117,2024-10-23 17:21:40.759141,2024-10-23 17:26:42.727782,0 days 00:05:01.968641,19,69,203,0.009402940731523538,0.20352906821082656,COMPLETE
25,3.473307056086404,2024-10-23 17:26:42.728121,2024-10-23 17:31:36.644662,0 days 00:04:53.916541,21,99,157,0.008560079671822266,0.16300723414790663,COMPLETE
26,3.4120768452329293,2024-10-23 17:31:36.644911,2024-10-23 17:36:42.844156,0 days 00:05:06.199245,16,133,218,0.009925478585053505,0.13087090723697267,COMPLETE
27,3.9077424481511116,2024-10-23 17:36:42.844483,2024-10-23 17:41:41.233873,0 days 00:04:58.389390,22,55,186,0.007738943237059866,0.2478601452060838,COMPLETE
28,3.502043795638851,2024-10-23 17:41:41.234126,2024-10-23 17:46:31.330001,0 days 00:04:50.095875,10,76,122,0.009094222369734513,0.19662940610764007,COMPLETE
29,3.7134568861552646,2024-10-23 17:46:31.330375,2024-10-23 17:51:25.808229,0 days 00:04:54.477854,19,113,172,0.0037773516866033974,0.12221391191953848,COMPLETE
30,3.4468709995437945,2024-10-23 17:51:25.808493,2024-10-23 17:56:16.613701,0 days 00:04:50.805208,21,175,147,0.005311052236708336,0.14493315785848204,COMPLETE
31,3.370485435639531,2024-10-23 17:56:16.613980,2024-10-23 18:01:25.239950,0 days 00:05:08.625970,23,42,228,0.006651078117208383,0.10025252090430245,COMPLETE
32,3.3700201873317774,2024-10-23 18:01:25.240218,2024-10-23 18:06:26.863871,0 days 00:05:01.623653,24,54,202,0.00822470951739738,0.11542748232403935,COMPLETE
33,3.352397586618476,2024-10-23 18:06:26.864120,2024-10-23 18:11:23.646636,0 days 00:04:56.782516,24,47,182,0.0073171238899939536,0.11068335200790551,COMPLETE
34,3.3642608177947944,2024-10-23 18:11:23.646943,2024-10-23 18:16:19.732145,0 days 00:04:56.085202,24,54,178,0.0074945990029566,0.1167393651901958,COMPLETE
35,3.610362389174822,2024-10-23 18:16:19.732402,2024-10-23 18:21:16.906142,0 days 00:04:57.173740,25,97,176,0.004396320919075545,0.14914293679218593,COMPLETE
36,3.6344094776681493,2024-10-23 18:21:16.906565,2024-10-23 18:26:15.813945,0 days 00:04:58.907380,24,252,185,0.0009535665573127657,0.1317590770779868,COMPLETE
37,4.208236851862499,2024-10-23 18:26:15.814233,2024-10-23 18:31:06.501524,0 days 00:04:50.687291,12,47,133,0.007301286152610919,0.36873214347061234,COMPLETE
38,3.4710319879730895,2024-10-23 18:31:06.501782,2024-10-23 18:36:04.438195,0 days 00:04:57.936413,17,59,172,0.007475634353499145,0.160673978154229,COMPLETE
39,3.4138831269530265,2024-10-23 18:36:04.438441,2024-10-23 18:40:54.436938,0 days 00:04:49.998497,24,143,152,0.008139554089587333,0.1149047390239815,COMPLETE
40,3.581820497023208,2024-10-23 18:40:54.437300,2024-10-23 18:45:56.392435,0 days 00:05:01.955135,14,78,194,0.005956310741154962,0.18167312551282663,COMPLETE
41,3.3493708183190654,2024-10-23 18:45:56.392800,2024-10-23 18:50:56.300359,0 days 00:04:59.907559,24,54,196,0.008422944047994896,0.11368506968892589,COMPLETE
42,3.3626662630371618,2024-10-23 18:50:56.300693,2024-10-23 18:55:47.246160,0 days 00:04:50.945467,25,42,138,0.008798516116841043,0.1367456106179982,COMPLETE
43,3.4020120700754757,2024-10-23 18:55:47.246507,2024-10-23 19:00:35.105203,0 days 00:04:47.858696,25,49,132,0.009012215795250984,0.1175844606682754,COMPLETE
44,3.402369484482603,2024-10-23 19:00:35.105550,2024-10-23 19:05:23.191147,0 days 00:04:48.085597,24,63,142,0.0026582665168032086,0.11486455045761254,COMPLETE
45,3.5642798194395646,2024-10-23 19:05:23.191399,2024-10-23 19:10:09.445424,0 days 00:04:46.254025,25,87,118,0.00948042173881007,0.1286676450578108,COMPLETE
46,3.8956461139023304,2024-10-23 19:10:09.445790,2024-10-23 19:14:46.781017,0 days 00:04:37.335227,24,71,84,0.007054047614591788,0.28051094954868044,COMPLETE
47,3.3727140327994545,2024-10-23 19:14:46.781372,2024-10-23 19:19:28.592624,0 days 00:04:41.811252,23,42,103,0.007966285692898149,0.10940627395985046,COMPLETE
48,3.695815695183618,2024-10-23 19:19:28.592893,2024-10-23 19:24:26.296239,0 days 00:04:57.703346,11,57,164,0.008793799401098843,0.23139298644314638,COMPLETE
49,3.4558682893402874,2024-10-23 19:24:26.296496,2024-10-23 19:29:26.004363,0 days 00:04:59.707867,25,96,195,0.007479705941447122,0.15321988230154043,COMPLETE
